ID,Date,Time,DateTime,Headline,Summary,URL,Sentiment,positive,neutral,negative,Twitter RoBERTa Sentiment Score,sentiment,impact on stock price,positive impact (probability),negative impact (probability),neutral impact (probability),BART MNLI Score
129375011,2024-08-15,12:55:10,2024-08-15 12:55:10,Google remains highest ranked for AI voice assistants,New research from GlobalData finds that collaboration between competitors is needed for Gemini Live to succeed.,https://finnhub.io/api/news?id=53cc3ce9316ea54f2160cec9dba92ebce433a82b066040a3c9c27e239208d275,"[('positive', 0.79897714), ('neutral', 0.1971724), ('negative', 0.0038504472)]",0.79897714,0.1971724,0.0038504472,0.7951267,positive,negative,0.3395749628543854,0.332773208618164,0.3276518583297729,0.006801754236221369
129375012,2024-08-15,11:37:33,2024-08-15 11:37:33,Apple Inc. (AAPL): An Important AI Stock You Should Pay Attention To,"We recently compiled a list of the 33 Most Important AI Companies You Should Pay Attention To. In this article, we are going to take a look at where Apple Inc. (NASDAQ:AAPL) stands against the other important AI stocks. Artificial intelligence has led to a much-needed market rally in the technology industry over the past year. […]",https://finnhub.io/api/news?id=d421b15375b7750576725f29450320ce2351fc4b9f5580e8f08c31b40e8e0251,"[('positive', 0.916603), ('neutral', 0.081003666), ('negative', 0.002393334)]",0.916603,0.081003666,0.002393334,0.9142097,positive,positive,0.7417641878128052,0.1939144730567932,0.0643213242292404,0.547849714756012
129374322,2024-08-15,09:45:00,2024-08-15 09:45:00,Prediction: These 4 Future Technologies Will Be Millionaire-Makers -- and Here Are the Top Stocks to Buy Now to Profit From Them,These technologies could be game-changers. And they could make forward-thinking investors a lot of money.,https://finnhub.io/api/news?id=538fedc64c19c340e26e009fa93b3f4d79f27aadb34da65168c9fc317fbfaf68,"[('positive', 0.7013191), ('neutral', 0.29317406), ('negative', 0.005506827)]",0.7013191,0.29317406,0.005506827,0.6958123,positive,positive,0.6736605167388916,0.2066719233989715,0.119667574763298,0.4669885933399201
129374705,2024-08-15,09:07:58,2024-08-15 09:07:58,These stocks are surging as Warren Buffett reveals new stakes,Shares in Ulta Beauty (NASDAQ:ULTA) and Heico jumped in premarket trading Thursday after new securities filings revealed that Warren Buffett’s Berkshire Hathaway B (NYSE:BRKb) (NYSE:BRKa) had bought these stocks during the second quarter.,https://finnhub.io/api/news?id=022985af28daa242ae2d09bd2288e890d00ce6da3b611392fa83789aaa14206f,"[('positive', 0.7973354), ('neutral', 0.1984504), ('negative', 0.004214181)]",0.7973354,0.1984504,0.004214181,0.7931212,positive,positive,0.7694822549819946,0.139072835445404,0.0914449095726013,0.6304094195365906
129375015,2024-08-15,08:39:00,2024-08-15 08:39:00,"Berkshire Might Be Finished Selling Apple Stock, With a Stake at Exactly 400 Million Shares",Second-quarter sales of Apple reduced Berkshire’s holding to the sort of round number that CEO Warren Buffett seems to like.,https://finnhub.io/api/news?id=02a8f829250bc84273a2faac3d00d6e2834653b762ca01c51f4b8686054f4f5a,"[('neutral', 0.8753409), ('positive', 0.08456837), ('negative', 0.040090706)]",0.08456837,0.8753409,0.040090706,0.04447766,neutral,negative,0.8427509665489197,0.1387562900781631,0.0184927862137556,0.7039946764707565
129375017,2024-08-15,08:38:29,2024-08-15 08:38:29,"Hedge funds add Apple, reshuffle technology portfolio","(Bloomberg) -- Hedge funds continued to buy into some of the biggest technology companies including Apple Inc. in the second quarter while trimming positions in Nvidia Corp., as they reshuffle their positions in the artificial intelligence boom that had fueled a blistering rally in the US stock market.Most Read from BloombergManchester Is Giving London a Run for Its MoneyBoston’s Broke and Broken Transit System Hurts Downtown RecoveryA Warehouse Store Promises Housing for South LA, in BulkBiden",https://finnhub.io/api/news?id=1f3a9f9110e7f3ec59fcafe910fd8e9521d82bfae45e81fa0dd1bc5ba4e0b926,"[('neutral', 0.69538295), ('positive', 0.29798946), ('negative', 0.006627598)]",0.29798946,0.69538295,0.006627598,0.29136187,neutral,positive,0.9193552136421204,0.0626483783125877,0.0179964192211627,0.8567068353295326
129375018,2024-08-15,08:30:00,2024-08-15 08:30:00,Prediction: 2 Stocks That Will Be Worth More Than Apple 5 Years From Now,These companies are more established in AI and could overtake Apple before 2030.,https://finnhub.io/api/news?id=a2fa520da74de21b8ad5a54cc4e235f12256a0b4a59163cd7a6a32641b909a00,"[('neutral', 0.570127), ('positive', 0.40648982), ('negative', 0.02338314)]",0.40648982,0.570127,0.02338314,0.38310668,neutral,negative,0.503344714641571,0.4072922170162201,0.0893630683422088,0.09605249762535095
129372523,2024-08-15,08:00:24,2024-08-15 08:00:24,How the empire that Google built could be remade following monopoly ruling,The Justice Department successfully argued that Google acted as a monopoly. Now comes the tricky part: Deciding what to do about it.,https://finnhub.io/api/news?id=51d1818c22245831fd235d0e3e27c2fda62fc3adc19651ee940c24d18b3024b1,"[('neutral', 0.78448045), ('negative', 0.14862783), ('positive', 0.0668917)]",0.0668917,0.78448045,0.14862783,-0.08173613,neutral,negative,0.4310014843940735,0.3835135698318481,0.1854849606752395,0.0474879145622254
129373925,2024-08-15,07:05:00,2024-08-15 07:05:00,Sour Stock-Split Performances Amid A Possible Sequel To Last Year's Pullback,"While the positive effect on share price has waned, there has been an uptick in the number of companies announcing traditional splits. Click to read.",https://finnhub.io/api/news?id=6cc6bcb30fd34d731525ed143e931faddd8953550711e38f7ad51eb20ce80b54,"[('neutral', 0.89128846), ('negative', 0.065624274), ('positive', 0.043087333)]",0.043087333,0.89128846,0.065624274,-0.02253694,neutral,negative,0.7728028893470764,0.128448873758316,0.0987482294440269,0.6443540155887604
129375024,2024-08-15,03:53:47,2024-08-15 03:53:47,Daniel Loeb's Strategic Embrace of Apple Inc in Q2 2024,Insight into Loeb's Latest 13F Filings and Major Portfolio Adjustments,https://finnhub.io/api/news?id=59ca33e797803c38fd5cbd7d60f9334ebceacbed39d10f60e6f0ce0c1c375f0c,"[('neutral', 0.6802937), ('positive', 0.3147542), ('negative', 0.004952091)]",0.3147542,0.6802937,0.004952091,0.3098021,neutral,positive,0.9651272892951964,0.0235219653695821,0.0113507071509957,0.9416053239256144
129371967,2024-08-15,03:01:11,2024-08-15 03:01:11,Apple also opens NFC chip iPhone to countries outside EU,"Copyright © Emerce 2023Apple has announced that it is opening up the iPhone's NFC chip to third-party apps starting with iOS 8.1, separate from Apple Pay and Apple Wallet. This will happen in...",https://finnhub.io/api/news?id=fd3f161eae84623aeef680369e38d54bd318fc0b1ee451318614347602933293,"[('neutral', 0.670682), ('positive', 0.3237133), ('negative', 0.005604645)]",0.3237133,0.670682,0.005604645,0.31810865,neutral,positive,0.7341800928115845,0.1930314749479293,0.0727884173393249,0.5411486178636552
